 0.973 0.02700000000000002
 0.879 0.121
 0.8179999999999999 0.1820000000000001
 0.875 0.125
 0.325 0.675
 0.993 0.007000000000000006
 0.891 0.109
 0.963 0.03700000000000003
 0.513 0.487
 0.8 0.2
 0.995 0.005000000000000004
 0.775 0.225
 0.889 0.111
 0.984 0.01600000000000001
 0.667 0.333
 0.985 0.01500000000000001
 0.982 0.01800000000000002
 0.802 0.198
 0.173 0.827
 0.78 0.22
 0.878 0.122
 0.995 0.005000000000000004
 0.792 0.208
 0.033 0.967
 1 0
 0.001 0.999
 0 1
 0.034 0.966
 0 1
 0 1
 0 1
 0.99 0.01000000000000001
 0.213 0.787
 0.876 0.124
 0.068 0.9319999999999999
 0.01 0.99
 0.204 0.796
 0.005 0.995
 0.103 0.897
 0 1
 0.024 0.976
 0.321 0.679
 0.9399999999999999 0.06000000000000005
 0.996 0.004000000000000004
 0 1
 0.316 0.6839999999999999
 0.067 0.9330000000000001
 0 1
 0.989 0.01100000000000001
 0.993 0.007000000000000006
 0.966 0.03400000000000003
 0.028 0.972
 0.988 0.01200000000000001
 1 0
 0.965 0.03500000000000003
 0.961 0.03900000000000003
 0.002 0.998
 0.193 0.8069999999999999
 0.224 0.776
 0.222 0.778
 0.332 0.6679999999999999
 0.989 0.01100000000000001
 0 1
 0 1
 0.038 0.962
 0.012 0.988
 0.679 0.321
 0.064 0.9359999999999999
 0.198 0.802
 0 1
 0.003 0.997
 0.878 0.122
 0.022 0.978
 0 1
 0.973 0.02700000000000002
 0.8149999999999999 0.1850000000000001
 0.999 0.001000000000000001
 0.01 0.99
 0.278 0.722
 0.035 0.965
 0 1
 0.006 0.994
 0.011 0.989
 0.346 0.654
 0.634 0.366
 0.064 0.9359999999999999
 0.005 0.995
 0 1
 0.029 0.971
 0.105 0.895
 0.328 0.6719999999999999
 0 1
 0.032 0.968
 0.821 0.179
 0 1
 0.067 0.9330000000000001
 0.114 0.886
 0 1
 0.956 0.04400000000000004
 1 0
 0 1
 0.191 0.8089999999999999
 0 1
 0.147 0.853
 0 1
 1 0
 0.825 0.175
 0.246 0.754
 1 0
 1 0
 0.034 0.966
 0.797 0.203
 0.005 0.995
 0 1
 0.052 0.948
 0.118 0.882
 0 1
 0.008999999999999999 0.991
 0 1
 0.889 0.111
 0.116 0.884
 0.345 0.655
 0.358 0.642
 0.975 0.02500000000000002
 0.007 0.993
 0.032 0.968
 0.203 0.7969999999999999
 0.996 0.004000000000000004
 0.893 0.107
 0.925 0.07499999999999996
 0.967 0.03300000000000003
 0.208 0.792
 0.326 0.6739999999999999
 0.994 0.006000000000000005
 0.199 0.8009999999999999
 0.064 0.9359999999999999
 0.068 0.9319999999999999
 0 1
 0.002 0.998
 0.03 0.97
 0.038 0.962
 0.037 0.963
 0 1
 0.004 0.996
 0.038 0.962
 0.051 0.949
 0.116 0.884
 0.968 0.03200000000000003
 0.662 0.338
 0.989 0.01100000000000001
 0.222 0.778
 0.988 0.01200000000000001
 0.8090000000000001 0.1909999999999999
 0.215 0.785
 0.984 0.01600000000000001
 0.987 0.01300000000000001
 0.039 0.961
 0.125 0.875
 0.039 0.961
 0.9320000000000001 0.06799999999999995
 0.073 0.927
 0.001 0.999
 0.999 0.001000000000000001
 0.945 0.05500000000000005
 0.001 0.999
 0.01 0.99
 0.004 0.996
 0.891 0.109
 0.007 0.993
 0.057 0.9429999999999999
 0.196 0.804
 0.998 0.002000000000000002
 0.956 0.04400000000000004
 0.883 0.117
 0.997 0.003000000000000003
 0 1
 0.959 0.04100000000000004
 0.986 0.01400000000000001
 1 0
 0.991 0.009000000000000008
 0.973 0.02700000000000002
 1 0
 0.026 0.974
 1 0
 0 1
 0.202 0.798
 0.472 0.528
 0.037 0.963
 0.008 0.992
 0.108 0.892
 0.205 0.795
 0.869 0.131
 0.996 0.004000000000000004
 0.116 0.884
 0.012 0.988
 0.924 0.07599999999999996
 0.125 0.875
 0.008999999999999999 0.991
 0.516 0.484
 0.981 0.01900000000000002
 0.001 0.999
 0.668 0.332
 0.87 0.13
 0.653 0.347
 0.998 0.002000000000000002
 0.924 0.07599999999999996
 0.079 0.921
 0.882 0.118
 0.104 0.896
 1 0
 0.486 0.514
 0.657 0.343
 0.346 0.654
 0.9379999999999999 0.06200000000000006
 0.819 0.181
 0.969 0.03100000000000003
 0.873 0.127
 0.996 0.004000000000000004
 0.998 0.002000000000000002
 0.82 0.18
 0.98 0.02000000000000002
 1 0
 0.018 0.982
 0.313 0.6870000000000001
 0.796 0.204
 0.794 0.206
 0.805 0.195
 0.458 0.542
 0.776 0.224
 0.111 0.889
 0.203 0.7969999999999999
 0.136 0.864
 0.001 0.999
 0.016 0.984
 0.206 0.794
 0.07099999999999999 0.929
 1 0
 1 0
 0.05 0.95
 1 0
 1 0
 0.642 0.358
 0.999 0.001000000000000001
 0.971 0.02900000000000003
 0.796 0.204
 0.504 0.496
 0 1
 0.338 0.6619999999999999
 0.5629999999999999 0.4370000000000001
 0.9419999999999999 0.05800000000000005
 0.979 0.02100000000000002
 0.507 0.493
 0.888 0.112
 0.887 0.113
 0.804 0.196
 0.989 0.01100000000000001
 0.001 0.999
 0.423 0.577
 0.353 0.647
 0.212 0.788
 0.026 0.974
 0.127 0.873
 0.976 0.02400000000000002
 0 1
 0.339 0.661
 0.195 0.8049999999999999
 0.33 0.6699999999999999
 0.334 0.6659999999999999
 0 1
 0 1
 0.329 0.671
 0.344 0.656
 0.98 0.02000000000000002
 0.963 0.03700000000000003
 0.994 0.006000000000000005
 0.974 0.02600000000000002
 0.97 0.03000000000000003
 0.945 0.05500000000000005
 0.977 0.02300000000000002
 0.949 0.05100000000000005
 0.9 0.09999999999999998
 0.974 0.02600000000000002
 0.906 0.09399999999999997
 0.996 0.004000000000000004
 0.881 0.119
 0.964 0.03600000000000003
 0.001 0.999
 0 1
 0.014 0.986
 0.013 0.987
 0.452 0.548
 0.331 0.669
 0.887 0.113
 0.992 0.008000000000000007
 0.945 0.05500000000000005
 0.929 0.07099999999999995
 0.978 0.02200000000000002
 0.205 0.795
 0.055 0.945
 0 1
 0.675 0.325
 0.001 0.999
 0.214 0.786
 0.197 0.8029999999999999
 0.032 0.968
 0.973 0.02700000000000002
 0.2 0.8
 0.643 0.357
 0.012 0.988
 0.089 0.911
 0.321 0.679
 0.344 0.656
 1 0
 0.885 0.115
 0.892 0.108
 0.994 0.006000000000000005
 1 0
 0.998 0.002000000000000002
 0.987 0.01300000000000001
 0.647 0.353
 0.673 0.327
 1 0
 0.922 0.07799999999999996
 0.145 0.855
 0.209 0.791
 0.012 0.988
 0 1
 0 1
 0 1
 0.998 0.002000000000000002
 0.142 0.858
 0.125 0.875
 0.017 0.983
 0.103 0.897
 0.12 0.88
 0.07199999999999999 0.928
 0.999 0.001000000000000001
 0.994 0.006000000000000005
 0.891 0.109
 0.001 0.999
 0.012 0.988
 0.975 0.02500000000000002
 0 1
 0.874 0.126
 0.962 0.03800000000000003
 0.997 0.003000000000000003
 0.048 0.952
 0.021 0.979
 0.328 0.6719999999999999
 0.201 0.7989999999999999
 0.989 0.01100000000000001
 0.034 0.966
 0.915 0.08499999999999996
 0.079 0.921
 1 0
 0.988 0.01200000000000001
 0.027 0.973
 0.059 0.9410000000000001
 0.124 0.876
 0 1
 0.101 0.899
 0.062 0.9379999999999999
 0.271 0.729
 0.271 0.729
 0.344 0.656
 0.334 0.6659999999999999
 0.001 0.999
 0.034 0.966
 0.947 0.05300000000000005
 0.992 0.008000000000000007
 0.006 0.994
 0.047 0.953
 0.001 0.999
 0.36 0.64
 0 1
 0.997 0.003000000000000003
 0.108 0.892
 0.028 0.972
 0.642 0.358
 0.977 0.02300000000000002
 0.008999999999999999 0.991
 0.12 0.88
 0.201 0.7989999999999999
 0.076 0.924
 0.9350000000000001 0.06499999999999995
 0.984 0.01600000000000001
 0 1
 0.997 0.003000000000000003
 0.006 0.994
 0.964 0.03600000000000003
 0.949 0.05100000000000005
 0.19 0.8100000000000001
 0.004 0.996
 0.007 0.993
 0.997 0.003000000000000003
 0.005 0.995
 0.966 0.03400000000000003
 0.124 0.876
 1 0
 0.109 0.891
 0.013 0.987
 0.003 0.997
 0.982 0.01800000000000002
 0.8169999999999999 0.1830000000000001
 0.788 0.212
 0.971 0.02900000000000003
 1 0
 0.669 0.331
 0.008999999999999999 0.991
 0.9350000000000001 0.06499999999999995
 0.052 0.948
 0.111 0.889
 0.213 0.787
 0.322 0.6779999999999999
 0.114 0.886
 0.371 0.629
 0.107 0.893
 0.005 0.995
 0.016 0.984
 0.985 0.01500000000000001
 0.999 0.001000000000000001
 0.199 0.8009999999999999
 0.203 0.7969999999999999
 0.929 0.07099999999999995
 1 0
 0.894 0.106
 0.972 0.02800000000000002
 0.213 0.787
 0.109 0.891
 0.981 0.01900000000000002
 0.008999999999999999 0.991
 0.007 0.993
 0.031 0.969
 0.122 0.878
 0.186 0.8140000000000001
 0.1 0.9
 0.033 0.967
 0.968 0.03200000000000003
 0.915 0.08499999999999996
 0.036 0.964
 0.999 0.001000000000000001
 0.966 0.03400000000000003
 0.153 0.847
 0.678 0.322
 0.996 0.004000000000000004
 0.19 0.8100000000000001
 1 0
 0.054 0.946
 0.351 0.649
 0.998 0.002000000000000002
 0.993 0.007000000000000006
 0.999 0.001000000000000001
 0.998 0.002000000000000002
 0.998 0.002000000000000002
 0.788 0.212
 0.984 0.01600000000000001
 0.9320000000000001 0.06799999999999995
 0.994 0.006000000000000005
 1 0
 0.204 0.796
 0.66 0.34
 0.187 0.8129999999999999
 0.603 0.397
 0.484 0.516
 0.9409999999999999 0.05900000000000005
 0.018 0.982
 0.006 0.994
 0.018 0.982
 0.852 0.148
 0.57 0.43
 0.667 0.333
 0.445 0.5549999999999999
 0.029 0.971
 0.882 0.118
 0.022 0.978
 0.342 0.6579999999999999
 0.07199999999999999 0.928
 0.998 0.002000000000000002
 0.993 0.007000000000000006
 1 0
 0.52 0.48
 0.994 0.006000000000000005
 0.999 0.001000000000000001
 0.999 0.001000000000000001
 0.976 0.02400000000000002
 0.882 0.118
 0.997 0.003000000000000003
 0.998 0.002000000000000002
 0.975 0.02500000000000002
 0.34 0.6599999999999999
 1 0
 1 0
 1 0
 0.01 0.99
 0.201 0.7989999999999999
 0.037 0.963
 0.901 0.09899999999999998
 1 0
 0.918 0.08199999999999996
 0.044 0.956
 1 0
 0.509 0.491
 0.311 0.6890000000000001
 0.998 0.002000000000000002
 0.102 0.898
 0.822 0.178
 0.01 0.99
 0.822 0.178
 0.501 0.499
 0.001 0.999
 0.111 0.889
 0.501 0.499
 0.66 0.34
 0.001 0.999
 0.196 0.804
 0.019 0.981
 0.668 0.332
 0 1
 0.294 0.706
 0.05 0.95
 0.052 0.948
 0.108 0.892
 0.012 0.988
 0.008999999999999999 0.991
 0.07099999999999999 0.929
 0.201 0.7989999999999999
 0.089 0.911
 0.013 0.987
 0.025 0.975
 0.867 0.133
 0.034 0.966
 0.996 0.004000000000000004
 0 1
 0.319 0.681
 0.118 0.882
 0.328 0.6719999999999999
 0.344 0.656
 0.32 0.6799999999999999
 0.006 0.994
 0 1
 0.099 0.901
 0.043 0.957
 0.109 0.891
 0.033 0.967
 0.066 0.9339999999999999
 0.016 0.984
 0.022 0.978
 0 1
 0.352 0.648
 0.983 0.01700000000000002
 0.878 0.122
 0.978 0.02200000000000002
 0.994 0.006000000000000005
 0.93 0.06999999999999995
 0.806 0.194
 0.99 0.01000000000000001
 0.882 0.118
 0.663 0.337
 0.9429999999999999 0.05700000000000005
 0.969 0.03100000000000003
 1 0
 0.779 0.221
 0.064 0.9359999999999999
 0.721 0.279
 0.06900000000000001 0.931
 0.799 0.201
 0.016 0.984
 0.004 0.996
 0.964 0.03600000000000003
 0.208 0.792
 0.197 0.8029999999999999
 0.006 0.994
 0.647 0.353
 0.185 0.8149999999999999
 0.127 0.873
 0 1
 0.012 0.988
 1 0
 0.028 0.972
 0.133 0.867
 0 1
 0.798 0.202
 0.889 0.111
 0.11 0.89
 0.091 0.909
 0.018 0.982
 0.057 0.9429999999999999
 0.992 0.008000000000000007
 1 0
 0.992 0.008000000000000007
 0.982 0.01800000000000002
 0.979 0.02100000000000002
 0.21 0.79
 0.06900000000000001 0.931
 0.666 0.334
 0.192 0.8080000000000001
 0.113 0.887
 0.823 0.177
 0.979 0.02100000000000002
 0.177 0.823
 1 0
 0.982 0.01800000000000002
 0.005 0.995
 0.003 0.997
 0.063 0.9370000000000001
 0.23 0.77
 0.016 0.984
 0.886 0.114
 0.025 0.975
 0.106 0.894
 0.052 0.948
 0.226 0.774
 0.521 0.479
 0.534 0.466
 0.059 0.9410000000000001
 0.676 0.324
 0.961 0.03900000000000003
 0.005 0.995
 0 1
 0.997 0.003000000000000003
 0.215 0.785
 0.106 0.894
 0.325 0.675
 0.059 0.9410000000000001
 0.273 0.727
 0.994 0.006000000000000005
 0.974 0.02600000000000002
 0.202 0.798
 0.999 0.001000000000000001
 0.036 0.964
 0.012 0.988
 0.054 0.946
 0.123 0.877
 0.186 0.8140000000000001
 0.197 0.8029999999999999
 0.221 0.779
 0.21 0.79
 0.904 0.09599999999999997
 0.993 0.007000000000000006
 0.195 0.8049999999999999
 0 1
 0.9419999999999999 0.05800000000000005
 1 0
 0.668 0.332
 0.003 0.997
 0.205 0.795
 0 1
 0.984 0.01600000000000001
 0.97 0.03000000000000003
 0.972 0.02800000000000002
 0.9429999999999999 0.05700000000000005
 0.994 0.006000000000000005
 0.9330000000000001 0.06699999999999995
 0.97 0.03000000000000003
 0.983 0.01700000000000002
 0.985 0.01500000000000001
 0.945 0.05500000000000005
 0.9399999999999999 0.06000000000000005
 1 0
 0.989 0.01100000000000001
 0.896 0.104
 0.991 0.009000000000000008
 0.988 0.01200000000000001
 0.002 0.998
 0 1
 0 1
 0 1
 0.647 0.353
 0.321 0.679
 0.008999999999999999 0.991
 0.5669999999999999 0.4330000000000001
 1 0
 0.896 0.104
 0.9419999999999999 0.05800000000000005
 0.337 0.663
 0.004 0.996
 0.985 0.01500000000000001
 0.2 0.8
 0.064 0.9359999999999999
 0.056 0.944
 0.004 0.996
 0.005 0.995
 0.073 0.927
 0.018 0.982
 0.002 0.998
 0 1
 0.001 0.999
 0.001 0.999
 0.011 0.989
 0.006 0.994
 0.034 0.966
 0.119 0.881
 0.016 0.984
 0.122 0.878
 0.052 0.948
 0.194 0.806
 0.122 0.878
 0.183 0.8169999999999999
 0.205 0.795
 0.044 0.956
 0.21 0.79
 0 1
 0.487 0.513
 0.011 0.989
 0.312 0.6879999999999999
 0.016 0.984
 0.034 0.966
 0.053 0.947
 0.209 0.791
 0.325 0.675
 0.056 0.944
 0.321 0.679
 0.316 0.6839999999999999
 0.202 0.798
 0.203 0.7969999999999999
 0.12 0.88
 0.03 0.97
 0.206 0.794
 0.008999999999999999 0.991
 0.192 0.8080000000000001
 0.063 0.9370000000000001
 0.121 0.879
 0.198 0.802
 0.201 0.7989999999999999
 0.008 0.992
 0.002 0.998
 0 1
 0.055 0.945
 0.206 0.794
 0.055 0.945
 0.063 0.9370000000000001
 0.034 0.966
 0.184 0.8160000000000001
 0.217 0.783
 0.116 0.884
 0.003 0.997
 0.231 0.769
 0.008 0.992
 0.102 0.898
 0 1
 0 1
 0.208 0.792
 0.023 0.977
 0.049 0.951
 0.198 0.802
 0.199 0.8009999999999999
 0.024 0.976
 0.103 0.897
 0.194 0.806
 0.22 0.78
 0.064 0.9359999999999999
 0.313 0.6870000000000001
 0.698 0.302
 0 1
 0.949 0.05100000000000005
 0.999 0.001000000000000001
 0.321 0.679
 0.014 0.986
 0.227 0.773
 0.953 0.04700000000000004
 0.35 0.65
 0.879 0.121
 0.185 0.8149999999999999
 0.35 0.65
 0.201 0.7989999999999999
 0.984 0.01600000000000001
 0.177 0.823
 0.014 0.986
 0.178 0.8220000000000001
 0.002 0.998
 0.064 0.9359999999999999
 0.053 0.947
 0.999 0.001000000000000001
 0.335 0.665
 0.213 0.787
 0.994 0.006000000000000005
 0.961 0.03900000000000003
 0.004 0.996
 0.204 0.796
 0.199 0.8009999999999999
 0.058 0.9419999999999999
 0.992 0.008000000000000007
 0.327 0.673
 0.12 0.88
 0.06900000000000001 0.931
 0.002 0.998
 0 1
 0.003 0.997
 0.888 0.112
 0.025 0.975
 0.048 0.952
 0.04 0.96
 0.011 0.989
 0.05 0.95
 0.014 0.986
 0 1
 0.068 0.9319999999999999
 0.006 0.994
 0.022 0.978
 0.002 0.998
 0.048 0.952
 0.004 0.996
 0.185 0.8149999999999999
 0.001 0.999
 0.01 0.99
 0.065 0.9350000000000001
 0.004 0.996
 0.024 0.976
 0.013 0.987
 0.026 0.974
 0.012 0.988
 0.064 0.9359999999999999
 0.019 0.981
 0.017 0.983
 0.007 0.993
 0.113 0.887
 0.051 0.949
 0.018 0.982
 0.061 0.9390000000000001
 0 1
 0.803 0.197
 0.612 0.388
 0.926 0.07399999999999995
 0.928 0.07199999999999995
 0.98 0.02000000000000002
 0.988 0.01200000000000001
 0.9320000000000001 0.06799999999999995
 0.886 0.114
 0.01 0.99
 0.9330000000000001 0.06699999999999995
 0.996 0.004000000000000004
 0.032 0.968
 0.102 0.898
 0.513 0.487
 0.342 0.6579999999999999
 0.104 0.896
 0.961 0.03900000000000003
 0 1
 0 1
 0.206 0.794
 0.061 0.9390000000000001
 0.13 0.87
 0.951 0.04900000000000004
 0.003 0.997
 0.004 0.996
 0.03 0.97
 0.131 0.869
 0.505 0.495
 0 1
 0.527 0.473
 0 1
 0 1
 0.119 0.881
 0.006 0.994
 0.046 0.954
 0.022 0.978
 0 1
 0.91 0.08999999999999997
 0.236 0.764
 0.895 0.105
 0.705 0.295
 0.139 0.861
 0.017 0.983
 0.946 0.05400000000000005
 0.978 0.02200000000000002
 0.636 0.364
 0.803 0.197
 0.999 0.001000000000000001
 0.998 0.002000000000000002
 0.995 0.005000000000000004
 0.996 0.004000000000000004
 0.315 0.6850000000000001
 0.136 0.864
 0.194 0.806
 1 0
 0.187 0.8129999999999999
 0.998 0.002000000000000002
 0 1
 0.9389999999999999 0.06100000000000005
 0.113 0.887
 0.003 0.997
 0.005 0.995
 0.006 0.994
 0.511 0.489
 0.003 0.997
 0 1
 0.001 0.999
 0.003 0.997
 0.282 0.718
 0 1
 0 1
 0.021 0.979
 0.113 0.887
 0.032 0.968
 0.08599999999999999 0.914
 0.065 0.9350000000000001
 0.004 0.996
 0.006 0.994
 0.201 0.7989999999999999
 0.32 0.6799999999999999
 0.056 0.944
 0.011 0.989
 0.057 0.9429999999999999
 0.888 0.112
 0.057 0.9429999999999999
 0.8070000000000001 0.1929999999999999
 0.41 0.5900000000000001
 0.082 0.918
 0.997 0.003000000000000003
 0.21 0.79
 0.961 0.03900000000000003
 0.999 0.001000000000000001
 0.062 0.9379999999999999
 0.06 0.9399999999999999
 0.078 0.922
 0.117 0.883
 0.322 0.6779999999999999
 0.028 0.972
 0.108 0.892
 0.036 0.964
 0.338 0.6619999999999999
 0.197 0.8029999999999999
 0.205 0.795
 0.162 0.838
 0.008 0.992
 0.44 0.5600000000000001
 0.672 0.328
 0.389 0.611
 0.178 0.8220000000000001
 0.06 0.9399999999999999
 0.335 0.665
 0.108 0.892
 0.325 0.675
 0.331 0.669
 0.437 0.5629999999999999
 0.014 0.986
 0.07099999999999999 0.929
 0.986 0.01400000000000001
 0.984 0.01600000000000001
 0.673 0.327
 0.994 0.006000000000000005
 0.013 0.987
 0.143 0.857
 0 1
 0.013 0.987
 0.332 0.6679999999999999
 0.127 0.873
 0.203 0.7969999999999999
 0.193 0.8069999999999999
 0.032 0.968
 0.033 0.967
 0.322 0.6779999999999999
 0.205 0.795
 0.118 0.882
 0.096 0.904
 0.104 0.896
 0.115 0.885
 0.034 0.966
 0.073 0.927
 0.106 0.894
 0.201 0.7989999999999999
 0.102 0.898
 0.003 0.997
 0.107 0.893
 0.259 0.741
 0.114 0.886
 0.998 0.002000000000000002
 0.047 0.953
 1 0
 0.781 0.219
 0.864 0.136
 0.124 0.876
 0.216 0.784
 0.975 0.02500000000000002
 0.969 0.03100000000000003
 0.969 0.03100000000000003
 0.015 0.985
 0.805 0.195
 0.131 0.869
 0.058 0.9419999999999999
 1 0
 0.989 0.01100000000000001
 0.174 0.8260000000000001
 0.9399999999999999 0.06000000000000005
 0.998 0.002000000000000002
 0.037 0.963
 0.494 0.506
 0.992 0.008000000000000007
 0.998 0.002000000000000002
 0.895 0.105
 0.964 0.03600000000000003
 0.207 0.793
 0.945 0.05500000000000005
 0.984 0.01600000000000001
 0.9429999999999999 0.05700000000000005
 0.6830000000000001 0.3169999999999999
 0.982 0.01800000000000002
 0.9429999999999999 0.05700000000000005
 0 1
 0.212 0.788
 0.039 0.961
 1 0
 0.335 0.665
 0.109 0.891
 0.336 0.6639999999999999
 0.05 0.95
 0.113 0.887
 0.02 0.98
 0.995 0.005000000000000004
 0.996 0.004000000000000004
 0.001 0.999
 0.65 0.35
 0.998 0.002000000000000002
 0.496 0.504
 0.98 0.02000000000000002
 0.987 0.01300000000000001
 0.8120000000000001 0.1879999999999999
 0.298 0.702
 0.648 0.352
 0.02 0.98
 0.886 0.114
 0.997 0.003000000000000003
 0.99 0.01000000000000001
 0.9409999999999999 0.05900000000000005
 0.946 0.05400000000000005
 1 0
 0.6830000000000001 0.3169999999999999
 0.998 0.002000000000000002
 0.899 0.101
 0.991 0.009000000000000008
 0.806 0.194
 0.948 0.05200000000000005
 0.93 0.06999999999999995
 0.08400000000000001 0.916
 0.007 0.993
 0.904 0.09599999999999997
 0.486 0.514
 0.329 0.671
 0.008999999999999999 0.991
 0.212 0.788
 0.08799999999999999 0.912
 1 0
 0.681 0.319
 0.979 0.02100000000000002
 0.967 0.03300000000000003
 0.989 0.01100000000000001
 0.32 0.6799999999999999
 0.999 0.001000000000000001
 1 0
 0.015 0.985
 0 1
 0.984 0.01600000000000001
 0.116 0.884
 0.991 0.009000000000000008
 0.014 0.986
 0.958 0.04200000000000004
 0.733 0.267
 0.109 0.891
 1 0
 0.352 0.648
 0.211 0.789
 0.117 0.883
 0.025 0.975
 0.023 0.977
 0 1
 0.349 0.651
 0.207 0.793
 0.004 0.996
 0.028 0.972
 0.184 0.8160000000000001
 0.061 0.9390000000000001
 0.228 0.772
 0 1
 0.001 0.999
 0.008 0.992
 0.065 0.9350000000000001
 0.881 0.119
 0.9399999999999999 0.06000000000000005
 0.19 0.8100000000000001
 0.035 0.965
 0.507 0.493
 0.999 0.001000000000000001
 0.995 0.005000000000000004
 0.891 0.109
 0.885 0.115
 0.908 0.09199999999999997
 0.964 0.03600000000000003
 0.944 0.05600000000000005
 0.096 0.904
 0.984 0.01600000000000001
 0.931 0.06899999999999995
 0.995 0.005000000000000004
 0.976 0.02400000000000002
 0.163 0.837
 1 0
 0.833 0.167
 0.975 0.02500000000000002
 0.959 0.04100000000000004
 0.341 0.659
 0.961 0.03900000000000003
 0 1
 0.057 0.9429999999999999
 0.985 0.01500000000000001
 0.998 0.002000000000000002
 0.883 0.117
 0.974 0.02600000000000002
 0.9389999999999999 0.06100000000000005
 0.983 0.01700000000000002
 0.982 0.01800000000000002
 0.005 0.995
 0.005 0.995
 0.202 0.798
 0.499 0.501
 0.211 0.789
 0.099 0.901
 0.987 0.01300000000000001
 0.966 0.03400000000000003
 0.023 0.977
 0.878 0.122
 0.026 0.974
 0.194 0.806
 0.333 0.667
 0.028 0.972
 0.9409999999999999 0.05900000000000005
 0.967 0.03300000000000003
 0.115 0.885
 0.192 0.8080000000000001
 0.23 0.77
 0.332 0.6679999999999999
 0.516 0.484
 0.002 0.998
 0.019 0.981
 0.002 0.998
 0.025 0.975
 0.074 0.926
 0.109 0.891
 0.103 0.897
 0.227 0.773
 0.233 0.767
 0.001 0.999
 0.652 0.348
 1 0
 0.138 0.862
 0.884 0.116
 0.5 0.5
 0.602 0.398
 0.992 0.008000000000000007
 0.105 0.895
 0.021 0.979
 0.031 0.969
 0.091 0.909
 0.037 0.963
 0.19 0.8100000000000001
 0 1
 0.201 0.7989999999999999
 0.196 0.804
 0.999 0.001000000000000001
 0.431 0.569
 0.609 0.391
 0.9 0.09999999999999998
 0.034 0.966
 0.037 0.963
 0.013 0.987
 0.654 0.346
 0.002 0.998
 0.313 0.6870000000000001
 0 1
 0 1
 0.191 0.8089999999999999
 0.9350000000000001 0.06499999999999995
 0.97 0.03000000000000003
 0.022 0.978
 0.801 0.199
 0.919 0.08099999999999996
 0.012 0.988
 0.172 0.8280000000000001
 1 0
 0.799 0.201
 0.992 0.008000000000000007
 1 0
 0.004 0.996
 0.985 0.01500000000000001
 0.003 0.997
 1 0
 0 1
 0.998 0.002000000000000002
 0.111 0.889
 0.89 0.11
 0.848 0.152
 0.008 0.992
 0.008 0.992
 0.304 0.696
 1 0
 0.042 0.958
 0 1
 0.896 0.104
 0.996 0.004000000000000004
 0.984 0.01600000000000001
 0.995 0.005000000000000004
 0.9340000000000001 0.06599999999999995
 0.834 0.166
 0.089 0.911
 0.826 0.174
 0.971 0.02900000000000003
 0.166 0.834
 0.037 0.963
 0 1
 0.965 0.03500000000000003
 0.898 0.102
 0.995 0.005000000000000004
 0.9340000000000001 0.06599999999999995
 0.993 0.007000000000000006
 0.111 0.889
 0.126 0.874
 0.29 0.71
 0.06 0.9399999999999999
 0.066 0.9339999999999999
 0.047 0.953
 0.03 0.97
 0.017 0.983
 0.654 0.346
 0.988 0.01200000000000001
 0.005 0.995
 0.994 0.006000000000000005
 0 1
 0.002 0.998
 0.634 0.366
 0.335 0.665
 0.992 0.008000000000000007
 0.948 0.05200000000000005
 0.971 0.02900000000000003
 1 0
 0.522 0.478
 0.973 0.02700000000000002
 1 0
 0.954 0.04600000000000004
 0.653 0.347
 0.672 0.328
 0.07199999999999999 0.928
 0.661 0.339
 0.774 0.226
 0.195 0.8049999999999999
 0.339 0.661
 0.352 0.648
 0.329 0.671
 0.34 0.6599999999999999
 0.3 0.7
 0.357 0.643
 0.531 0.469
 0.195 0.8049999999999999
 0.325 0.675
 0.996 0.004000000000000004
 0.999 0.001000000000000001
 0.894 0.106
 0.819 0.181
 0.2 0.8
 0.99 0.01000000000000001
 0.9379999999999999 0.06200000000000006
 0.001 0.999
 0 1
 0.103 0.897
 0.007 0.993
 0.335 0.665
 0.006 0.994
 0.961 0.03900000000000003
 0.354 0.646
 0.429 0.571
 0.128 0.872
 0.779 0.221
 0.346 0.654
 0.115 0.885
 0.039 0.961
 0.352 0.648
 0.334 0.6659999999999999
 0.189 0.8109999999999999
 0.308 0.6919999999999999
 0.336 0.6639999999999999
 0.213 0.787
 0.712 0.288
 0.189 0.8109999999999999
 0.051 0.949
 0.021 0.979
 0.121 0.879
 0.06 0.9399999999999999
 0.105 0.895
 0.029 0.971
 0.036 0.964
 0.033 0.967
 0.969 0.03100000000000003
 0.966 0.03400000000000003
 0.9320000000000001 0.06799999999999995
 0.996 0.004000000000000004
 0.995 0.005000000000000004
 0.993 0.007000000000000006
 0.214 0.786
 0.222 0.778
 1 0
 0.005 0.995
 0.109 0.891
 0.9330000000000001 0.06699999999999995
 0.9330000000000001 0.06699999999999995
 0.014 0.986
 0.865 0.135
 0.9350000000000001 0.06499999999999995
 0.896 0.104
 0.6870000000000001 0.3129999999999999
 0.987 0.01300000000000001
 0.991 0.009000000000000008
 0.337 0.663
 0.119 0.881
 0.9340000000000001 0.06599999999999995
 0.482 0.518
 0.635 0.365
 0.208 0.792
 0.02 0.98
 0.953 0.04700000000000004
 0.878 0.122
 0.9379999999999999 0.06200000000000006
 0.988 0.01200000000000001
 0.9389999999999999 0.06100000000000005
 0.949 0.05100000000000005
 0.993 0.007000000000000006
 0.995 0.005000000000000004
 0.974 0.02600000000000002
 0.062 0.9379999999999999
 0.899 0.101
